;Date;AIDAMAR;AIDAVITA;DIADEMA;VICTORIA;AIDAAURA;AIDASOL;AIDASTELLA;NEOCLASSICA;SERENA;ATLANTICA;LUMINOSA;NEOROMANTICA;MEDITERRANEA;MAGICA;AIDACARA;AIDALUNA;AIDABLU;FORTUNA;AIDABELLA;AIDAPRIMA;FAVOLOSA;PACIFICA;AIDADIVA;FASCINOSA;DELIZIOSA;NEORIVIERA;AIDAPERLA;AIDANOVA;VENEZIA;AIDAMIRA;SMERALDA;FIRENZE
136;2017-05-17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137;2017-05-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
138;2017-05-19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139;2017-05-20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140;2017-05-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141;2017-05-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142;2017-05-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143;2017-05-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
144;2017-05-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
145;2017-05-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
146;2017-05-27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
147;2017-05-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
148;2017-05-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
149;2017-05-30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150;2017-05-31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151;2017-06-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152;2017-06-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153;2017-06-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
154;2017-06-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155;2017-06-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156;2017-06-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157;2017-06-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
158;2017-06-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
159;2017-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160;2017-06-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
161;2017-06-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
162;2017-06-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
163;2017-06-13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164;2017-06-14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165;2017-06-15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
166;2017-06-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167;2017-06-17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
168;2017-06-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169;2017-06-19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170;2017-06-20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;2017-06-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
172;2017-06-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173;2017-06-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174;2017-06-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175;2017-06-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176;2017-06-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177;2017-06-27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178;2017-06-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
179;2017-06-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180;2017-06-30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181;2017-07-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182;2017-07-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183;2017-07-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
184;2017-07-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185;2017-07-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186;2017-07-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187;2017-07-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
188;2017-07-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
189;2017-07-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
190;2017-07-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
191;2017-07-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192;2017-07-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
193;2017-07-13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
194;2017-07-14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
195;2017-07-15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
196;2017-07-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
197;2017-07-17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
198;2017-07-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
199;2017-07-19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200;2017-07-20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201;2017-07-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
202;2017-07-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203;2017-07-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204;2017-07-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
205;2017-07-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
206;2017-07-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207;2017-07-27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
208;2017-07-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
209;2017-07-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210;2017-07-30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
211;2017-07-31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212;2017-08-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
213;2017-08-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
214;2017-08-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
215;2017-08-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216;2017-08-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217;2017-08-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
218;2017-08-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
219;2017-08-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
220;2017-08-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221;2017-08-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;2017-08-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
223;2017-08-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
224;2017-08-13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;2017-08-14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
226;2017-08-15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
227;2017-08-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
228;2017-08-17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
229;2017-08-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
230;2017-08-19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231;2017-08-20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
232;2017-08-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
233;2017-08-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234;2017-08-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
235;2017-08-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236;2017-08-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
237;2017-08-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
238;2017-08-27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
239;2017-08-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
240;2017-08-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
241;2017-08-30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
242;2017-08-31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
243;2017-09-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
244;2017-09-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245;2017-09-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246;2017-09-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247;2017-09-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248;2017-09-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
249;2017-09-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250;2017-09-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
251;2017-09-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
252;2017-09-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
253;2017-09-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
254;2017-09-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
255;2017-09-13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
256;2017-09-14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
257;2017-09-15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
258;2017-09-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
259;2017-09-17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
260;2017-09-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
261;2017-09-19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
262;2017-09-20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
263;2017-09-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
264;2017-09-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
265;2017-09-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
266;2017-09-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
267;2017-09-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
268;2017-09-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
269;2017-09-27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
270;2017-09-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
271;2017-09-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
272;2017-09-30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
273;2017-10-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
274;2017-10-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
275;2017-10-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
276;2017-10-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
277;2017-10-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
278;2017-10-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
279;2017-10-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
280;2017-10-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
281;2017-10-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
282;2017-10-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
283;2017-10-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
284;2017-10-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
285;2017-10-13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
286;2017-10-14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
287;2017-10-15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
288;2017-10-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289;2017-10-17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
290;2017-10-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
291;2017-10-19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
292;2017-10-20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
293;2017-10-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
294;2017-10-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
295;2017-10-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
296;2017-10-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
297;2017-10-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
298;2017-10-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
299;2017-10-27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
300;2017-10-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
301;2017-10-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
302;2017-10-30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
303;2017-10-31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
304;2017-11-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
305;2017-11-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
306;2017-11-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
307;2017-11-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
308;2017-11-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
309;2017-11-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
310;2017-11-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
311;2017-11-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
312;2017-11-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
313;2017-11-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
314;2017-11-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
315;2017-11-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
316;2017-11-13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
317;2017-11-14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
318;2017-11-15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
319;2017-11-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
320;2017-11-17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
321;2017-11-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
322;2017-11-19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
323;2017-11-20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
324;2017-11-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
325;2017-11-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
326;2017-11-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
327;2017-11-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
